Accession	Description	Ref_42_0	Ref_42_5	Ref_42_50	Ref_42_500	Ref_42_2000	Ref_44.1_0	Ref_44.1_5	Ref_44.1_50	Ref_44.1_500	Ref_44.1_2000	Ref_46.2_0	Ref_46.2_5	Ref_46.2_50	Ref_46.2_500	Ref_46.2_2000	Ref_48.1_0	Ref_48.1_5	Ref_48.1_50	Ref_48.1_500	Ref_48.1_2000	Ref_50.4_0	Ref_50.4_5	Ref_50.4_50	Ref_50.4_500	Ref_50.4_2000	Ref_51.9_0	Ref_51.9_5	Ref_51.9_50	Ref_51.9_500	Ref_51.9_2000	Ref_54_0	Ref_54_5	Ref_54_50	Ref_54_500	Ref_54_2000	Ref_56.1_0	Ref_56.1_5	Ref_56.1_50	Ref_56.1_500	Ref_56.1_2000	Ref_58.2_0	Ref_58.2_5	Ref_58.2_50	Ref_58.2_500	Ref_58.2_2000	Ref_60.1_0	Ref_60.1_5	Ref_60.1_50	Ref_60.1_500	Ref_60.1_2000	Ref_62.4_0	Ref_62.4_5	Ref_62.4_50	Ref_62.4_500	Ref_62.4_2000	Ref_63.9_0	Ref_63.9_5	Ref_63.9_50	Ref_63.9_500	Ref_63.9_2000	Ref_64.9_0	Ref_64.9_5	Ref_64.9_50	Ref_64.9_500	Ref_64.9_2000	
Q8WXD5	sp|Q8WXD5|GEMI6_HUMAN Gem-associated protein 6 OS=Homo sapiens OX=9606 GN=GEMIN6 PE=1 SV=1	1	1.15	1.01	0.96	0.99	1	1.08	1.01	1.01	0.95	1	0.95	0.92	0.86	0.81	1	1.12	1.13	1.03	0.96	1	1.1	0.96	1.01	0.83	1	1.32	1.02	0.97	0.95	1	1	0.98	1.09	1.03	1	0.99	1.12	0.92	0.92	1	1.02	0.97	0.98	0.94	1	1.11	1.09	1.04	1.15	1	1.01	1.07	1.16	1.21	1	1.02	1.01	1.03	1.08						
Q8WXE0	sp|Q8WXE0|CSKI2_HUMAN Caskin-2 OS=Homo sapiens OX=9606 GN=CASKIN2 PE=1 SV=2	1	1.25	1.24	1.24	1.33	1	0.99	1.03	1	1.17																																																								
Q8WXE1	sp|Q8WXE1|ATRIP_HUMAN ATR-interacting protein OS=Homo sapiens OX=9606 GN=ATRIP PE=1 SV=1	1	1.11	1.18	1.1	1.12	1	0.95	0.96	0.92	0.99	1	1	1.09	1.17	1.18	1	1	1.06	1.18	1.22	1	0.9	0.91	1.16	1.47	1	1.01	1.08	1.24	1.53																																				
Q8WXE9	sp|Q8WXE9|STON2_HUMAN Stonin-2 OS=Homo sapiens OX=9606 GN=STON2 PE=1 SV=1	1	1.17	1.15	1.26	1.22	1	1.01	1.31	1.19	1.37																																																								
Q8WXF1	sp|Q8WXF1|PSPC1_HUMAN Paraspeckle component 1 OS=Homo sapiens OX=9606 GN=PSPC1 PE=1 SV=1	1	1.04	1.09	0.97	0.93	1	1.03	0.99	1.04	0.89	1	0.99	1.03	1	1.03	1	0.93	0.98	1.03	1.04	1	0.95	1	1.02	1.12	1	0.92	0.99	1.07	1.16	1	0.82	0.95	0.96	1	1	0.93	0.79	0.98	1.19	1	1.05	1.03	1.03	1.38	1	0.98	0.93	0.93	1.17	1	1	1.01	0.97	1.08	1	1.26	1.07	1.22	1.1						
Q8WXG6	sp|Q8WXG6|MADD_HUMAN MAP kinase-activating death domain protein OS=Homo sapiens OX=9606 GN=MADD PE=1 SV=2	1	1.02	1.05	1.02	1.02	1	1	1.03	1.03	1.1	1	0.92	1.1	1.1	1.12	1	1.02	0.91	0.99	1.02	1	0.84	0.83	0.89	0.94	1	0.72	1.11	1.06	1.11	1	0.66	0.93	0.81	0.57	1	1.08	0.61	0.88	0.98																										
Q8WXH0	sp|Q8WXH0|SYNE2_HUMAN Nesprin-2 OS=Homo sapiens OX=9606 GN=SYNE2 PE=1 SV=3	1	1.02	1.07	1	1.09	1	1.01	1.04	0.97	1.22	1	0.83	1.06	1.07	1.23	1	1.01	0.86	0.92	1.07	1	0.83	0.78	0.9	1.06	1	0.84	1.17	1.09	1.38	1	0.65	0.95	0.78	0.61	1	1.26	0.8	1.14	1.66																										
Q8WXI4	sp|Q8WXI4|ACO11_HUMAN Acyl-coenzyme A thioesterase 11 OS=Homo sapiens OX=9606 GN=ACOT11 PE=1 SV=1											1	0.98	1	1.08	1.04	1	0.95	0.95	1.23	1.29																																														
Q8WXI9	sp|Q8WXI9|P66B_HUMAN Transcriptional repressor p66-beta OS=Homo sapiens OX=9606 GN=GATAD2B PE=1 SV=1	1	1.13	1.12	1.03	0.99	1	1.03	1.04	0.92	1.05	1	0.83	1.12	1.13	0.97	1	1.04	0.91	0.98	0.86	1	0.89	0.73	0.86	0.8	1	0.81	1.05	0.94	0.94	1	0.87	1.08	0.93	0.85	1	1	1.14	1.19	1.01	1	1.01	1	1.06	0.87	1	0.94	0.94	0.94	0.77																
Q8WXW3	sp|Q8WXW3|PIBF1_HUMAN Progesterone-induced-blocking factor 1 OS=Homo sapiens OX=9606 GN=PIBF1 PE=1 SV=2	1	1.04	1.06	1.03	1.08	1	0.95	1.03	0.96	1.26																																																								
Q8WXX5	sp|Q8WXX5|DNJC9_HUMAN DnaJ homolog subfamily C member 9 OS=Homo sapiens OX=9606 GN=DNAJC9 PE=1 SV=1	1	0.94	0.9	0.89	1.26	1	0.96	0.84	0.84	1	1	1.03	0.94	0.84	0.97	1	1.09	1.05	0.99	0.99	1	1.11	1.03	0.98	1	1	1.17	0.95	0.91	0.88	1	1.09	1.03	1.04	1.09	1	0.95	1.12	0.93	0.88	1	0.95	1.02	0.95	0.92	1	1.02	1.04	0.95	0.91	1	1.03	1.03	0.94	1	1	1.07	1.06	0.94	0.97						
Q8WY22	sp|Q8WY22|BRI3B_HUMAN BRI3-binding protein OS=Homo sapiens OX=9606 GN=BRI3BP PE=1 SV=1	1	1.02	0.87	0.97	1.02	1	1.03	0.98	0.96	0.9	1	1.02	0.93	0.91	0.86	1	1.04	1.06	1.02	0.98	1	1.04	0.97	1.02	0.89	1	1.07	0.99	0.93	0.89	1	1.25	1.14	1.06	1.15	1	0.96	1.09	1.06	0.95	1	0.99	1	1.01	0.84	1	0.9	1.05	1.1	0.92	1	0.96	0.91	0.94	0.89	1	0.98	0.99	0.88	0.9						
Q8WY36	sp|Q8WY36|BBX_HUMAN HMG box transcription factor BBX OS=Homo sapiens OX=9606 GN=BBX PE=1 SV=1											1	1.08	0.99	0.92	0.66	1	1.05	0.99	0.93	0.7											1	0.98	0.95	0.82	0.81	1	1.14	1.07	1.04	1.07																										
Q8WY54	sp|Q8WY54|PPM1E_HUMAN Protein phosphatase 1E OS=Homo sapiens OX=9606 GN=PPM1E PE=1 SV=3	1	0.81	0.85	0.83	0.79	1	1.01	1.02	0.88	0.93	1	1.12	0.96	0.98	0.98	1	0.99	1.02	0.87	0.94	1	1.07	0.94	1.24	0.96	1	0.9	0.95	1.02	0.93																																				
Q8WY91	sp|Q8WY91|THAP4_HUMAN THAP domain-containing protein 4 OS=Homo sapiens OX=9606 GN=THAP4 PE=1 SV=2																					1	1.07	1.05	1.03	1.03	1	1.08	0.97	1	0.94	1	1.19	1.13	1.29	1.32	1	0.94	1.09	1.02	0.95											1	1.02	1.05	1	1.09	1	1.15	1.24	1.33	0.99						
Q8WYA6	sp|Q8WYA6|CTBL1_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1	1	1.06	1.05	0.97	1.02	1	0.99	1.02	0.92	1.16	1	0.71	1.1	1.09	1.32	1	1.02	0.8	0.93	1.08	1	0.77	0.66	0.87	1.05	1	0.64	1.16	1.09	1.5	1	0.65	1.03	0.91	0.76	1	0.99	0.5	0.97	1.51	1	1.06	0.97	1.18	2.32	1	1.22	1.08	1.2	2.25																
Q8WYH8	sp|Q8WYH8|ING5_HUMAN Inhibitor of growth protein 5 OS=Homo sapiens OX=9606 GN=ING5 PE=1 SV=1											1	0.99	0.96	0.96	0.74	1	1.03	1.04	1.17	0.73																																														
Q8WYJ6	sp|Q8WYJ6|SEPT1_HUMAN Septin-1 OS=Homo sapiens OX=9606 GN=SEPTIN1 PE=1 SV=2	1	1.01	1.04	1.04	1.02	1	0.98	0.97	1	1.03	1	0.96	0.98	1.01	1.01	1	1.02	1.04	1.04	1.1	1	0.98	1	1	1.09	1	0.94	0.96	1.03	1.09	1	0.76	0.9	0.91	0.95	1	1.04	0.64	1.01	1.37	1	1.1	1.08	1.15	2.26	1	1.06	1.01	1	1.71																
Q8WYL5	sp|Q8WYL5|SSH1_HUMAN Protein phosphatase Slingshot homolog 1 OS=Homo sapiens OX=9606 GN=SSH1 PE=1 SV=2	1	1.01	0.99	1.02	1.02	1	1.09	1.05	1.1	1.15	1	0.99	1.08	1.27	1.2	1	1.07	0.95	1.07	1.14																																														
Q8WYP5	sp|Q8WYP5|ELYS_HUMAN Protein ELYS OS=Homo sapiens OX=9606 GN=AHCTF1 PE=1 SV=3	1	0.93	0.93	0.98	1.05	1	1.04	0.96	1.06	1.11	1	0.97	0.96	0.92	0.95	1	0.98	1.02	0.98	0.98	1	1.07	1.01	1.04	1.05	1	1.21	0.98	0.97	1.01	1	1.06	1.05	1.01	0.97	1	0.95	1.1	0.95	0.9	1	0.93	1	0.9	0.93	1	1.06	1.07	1.02	0.99	1	0.87	0.87	1	0.78	1	1.12	0.88	1.13	1.12						
Q8WYQ5	sp|Q8WYQ5|DGCR8_HUMAN Microprocessor complex subunit DGCR8 OS=Homo sapiens OX=9606 GN=DGCR8 PE=1 SV=1	1	0.95	0.99	0.96	0.8	1	1.05	1.07	1.07	0.9	1	0.9	1.03	0.99	0.84	1	0.88	0.92	1.01	0.8	1	0.86	0.95	0.86	0.82	1	0.81	0.95	0.91	0.88	1	0.86	0.99	0.76	0.63	1	1.01	0.7	0.94	1	1	1.05	1.01	0.99	1.02	1	1.08	1.27	1.08	1.11																
Q8WYR1	sp|Q8WYR1|PI3R5_HUMAN Phosphoinositide 3-kinase regulatory subunit 5 OS=Homo sapiens OX=9606 GN=PIK3R5 PE=1 SV=1	1	0.92	0.97	0.9	0.94	1	1.1	1.07	1.1	1.06	1	0.93	1.06	1.07	1.05	1	1.1	1.07	1.23	1.14																																														
Q8WZ42	sp|Q8WZ42|TITIN_HUMAN Titin OS=Homo sapiens OX=9606 GN=TTN PE=1 SV=4	1	1	1.09	1.07	1.05	1	1.01	1.04	1.02	1.06	1	1.08	0.99	0.96	0.95	1	0.95	0.96	0.94	0.91	1	1.02	1	1.06	0.95	1	0.96	1.07	1.04	1	1	1.01	1.09	0.99	0.95	1	1.09	0.91	1.07	0.97	1	0.96	1.05	0.89	0.88	1	0.93	0.99	1	0.87	1	1.05	0.96	1	1.03	1	0.91	0.97	0.8	1						
Q8WZ73	sp|Q8WZ73|RFFL_HUMAN E3 ubiquitin-protein ligase rififylin OS=Homo sapiens OX=9606 GN=RFFL PE=1 SV=1																																									1	0.96	0.98	0.9	0.89	1	1.13	1.2	1.04	0.86																
Q8WZ82	sp|Q8WZ82|OVCA2_HUMAN Esterase OVCA2 OS=Homo sapiens OX=9606 GN=OVCA2 PE=1 SV=1	1	0.97	0.92	0.98	0.87	1	1.05	1.05	1.07	1.04																																																								
Q8WZA0	sp|Q8WZA0|LZIC_HUMAN Protein LZIC OS=Homo sapiens OX=9606 GN=LZIC PE=1 SV=1	1	1.18	1.07	1.11	1.06	1	0.93	0.92	0.93	0.89	1	0.99	0.95	0.97	0.9	1	1.23	1.16	0.98	0.89	1	1.05	0.95	0.96	0.87	1	1.29	1.04	0.97	0.91	1	1.06	0.95	1	0.96	1	0.91	1.04	1	0.84	1	0.97	1.03	1.17	0.75	1	0.95	1.03	1.05	0.71	1	0.97	1.03	0.9	0.8	1	1.21	1.09	1.25	0.74						
Q8WZA1	sp|Q8WZA1|PMGT1_HUMAN Protein O-linked-mannose beta-1,2-N-acetylglucosaminyltransferase 1 OS=Homo sapiens OX=9606 GN=POMGNT1 PE=1 SV=2	1	0.94	1.02	1	0.95	1	1.24	1.03	1.09	1.16	1	0.89	0.98	0.99	1.11	1	1.05	0.97	0.99	1.19																																														
Q8WZA9	sp|Q8WZA9|IRGQ_HUMAN Immunity-related GTPase family Q protein OS=Homo sapiens OX=9606 GN=IRGQ PE=1 SV=1	1	1.13	1.12	1.14	1.11	1	1.01	0.96	1.01	0.94	1	1.04	0.99	1.04	0.99	1	0.99	1.07	1.05	1.06	1	0.9	1	1.04	1.14	1	0.91	1.02	1.09	1.26	1	0.61	0.85	0.72	0.72	1	1.11	0.65	1.12	1.36																										
Q92187	sp|Q92187|SIA8D_HUMAN CMP-N-acetylneuraminate-poly-alpha-2,8-sialyltransferase OS=Homo sapiens OX=9606 GN=ST8SIA4 PE=1 SV=1	1	0.92	1.02	0.9	0.94	1	1.11	1.1	1.04	1.08											1	1.01	0.91	0.96	0.9	1	0.9	0.94	0.93	1.09	1	0.86	0.96	0.8	0.74	1	0.91	0.7	0.8	0.88																										
Q92466	sp|Q92466|DDB2_HUMAN DNA damage-binding protein 2 OS=Homo sapiens OX=9606 GN=DDB2 PE=1 SV=1	1	0.92	0.93	0.85	0.97	1	0.95	0.95	0.89	0.93	1	0.92	0.96	0.9	0.9	1	1.02	1.02	0.99	0.95	1	1.1	1	0.94	1	1	1.03	0.99	1	1.03	1	1.08	1.05	1.05	1.04	1	0.95	0.87	0.9	0.91	1	1.02	1.04	0.99	1.14	1	0.97	1.06	1.03	1.17	1	1.01	0.98	1.17	1.17	1	0.83	0.92	0.88	1.23						
Q92499	sp|Q92499|DDX1_HUMAN ATP-dependent RNA helicase DDX1 OS=Homo sapiens OX=9606 GN=DDX1 PE=1 SV=2	1	0.94	0.95	0.91	0.83	1	1	1.01	1.01	0.92	1	1.05	1.07	1.07	1.02	1	0.89	0.98	1.09	1.07	1	0.84	1.08	1.15	1.12	1	0.68	1.02	1.1	0.98	1	0.56	0.99	0.65	0.27	1	1.07	0.32	0.92	0.9																										
Q92504	sp|Q92504|S39A7_HUMAN Zinc transporter SLC39A7 OS=Homo sapiens OX=9606 GN=SLC39A7 PE=1 SV=2	1	1.02	1.04	0.91	0.97	1	1	0.98	0.96	0.9	1	0.87	0.99	0.83	0.86	1	0.8	0.87	0.93	0.73	1	0.95	1.07	0.81	0.88	1	1.09	1.04	0.8	0.89	1	1.12	0.99	0.88	0.71	1	0.92	1.02	0.73	0.77	1	0.88	1.07	0.82	0.88	1	0.94	0.89	0.86	0.85	1	0.91	0.99	0.87	0.8	1	1.14	0.97	0.88	0.82						
Q92506	sp|Q92506|DHB8_HUMAN Estradiol 17-beta-dehydrogenase 8 OS=Homo sapiens OX=9606 GN=HSD17B8 PE=1 SV=2	1	1.05	1.03	1.06	1.08	1	0.97	0.97	0.97	0.97	1	0.99	0.93	0.89	0.91	1	1.05	1.04	1.05	0.97	1	1.2	1.09	1.03	1.02	1	1.09	0.92	0.92	0.9	1	1.14	1.01	1.03	0.96	1	0.93	1.07	0.88	0.85	1	0.95	0.94	0.92	0.84	1	0.97	0.98	0.96	0.92	1	0.96	0.99	0.96	0.97	1	0.93	0.99	0.87	0.96						
Q92508	sp|Q92508|PIEZ1_HUMAN Piezo-type mechanosensitive ion channel component 1 OS=Homo sapiens OX=9606 GN=PIEZO1 PE=1 SV=4	1	0.94	0.91	0.88	0.99	1	0.92	0.94	0.88	0.96	1	0.83	0.97	0.92	0.98	1	0.99	0.99	0.97	0.92	1	0.95	0.87	0.92	0.93	1	0.86	1.05	0.96	1.01	1	0.96	1.04	1.05	0.91	1	0.99	0.77	0.94	0.98	1	1.03	1.06	1	1.18	1	1.05	0.97	0.97	1.16																
Q92520	sp|Q92520|FAM3C_HUMAN Protein FAM3C OS=Homo sapiens OX=9606 GN=FAM3C PE=1 SV=1	1	1.06	1.02	1.08	1.05	1	1.04	1	1.09	0.98	1	1.01	0.94	0.96	0.94	1	1.04	1.07	1.04	1.01	1	0.99	1.04	1.02	1.01	1	1.07	1	0.96	1	1	0.9	0.96	0.9	0.88	1	1.03	1.02	1.04	1.06	1	1.01	1.07	0.93	1.1	1	1.08	0.89	0.97	0.97	1	0.94	1.03	0.96	0.92	1	1.19	1.15	1.08	1.03						
Q92522	sp|Q92522|H1X_HUMAN Histone H1x OS=Homo sapiens OX=9606 GN=H1FX PE=1 SV=1	1	1.08	1.03	0.99	0.93	1	0.98	0.94	0.88	0.87	1	0.93	1.08	0.95	0.8	1	1	0.9	0.86	0.59	1	0.91	0.93	0.91	0.68	1	0.99	0.92	0.79	0.68	1	1.07	1.04	0.93	0.8	1	0.87	0.93	0.91	0.71	1	0.95	0.89	0.98	0.74	1	0.88	0.96	0.92	0.72	1	1	1.06	0.96	0.96	1	1.15	1.09	1.01	0.88						
Q92526	sp|Q92526|TCPW_HUMAN T-complex protein 1 subunit zeta-2 OS=Homo sapiens OX=9606 GN=CCT6B PE=1 SV=5	1	0.83	0.85	0.78	0.96	1	1.31	1.13	0.99	1.3	1	0.84	1	0.88	0.9	1	1.02	1.04	0.98	0.9	1	0.99	0.84	0.95	0.94	1	0.74	1.07	1.04	1.07																																				
Q92530	sp|Q92530|PSMF1_HUMAN Proteasome inhibitor PI31 subunit OS=Homo sapiens OX=9606 GN=PSMF1 PE=1 SV=2	1	1.05	1.07	1.07	1.08	1	0.99	0.96	0.96	0.92	1	1.07	1	0.97	1.01	1	1	0.99	0.97	0.92	1	1.1	1.05	1.06	0.99	1	1.16	0.99	0.98	0.94	1	1.01	0.94	1.03	1.03	1	0.96	1.09	0.95	0.96	1	0.97	0.97	1.01	1.07	1	0.92	0.92	1	0.97																
Q92536	sp|Q92536|YLAT2_HUMAN Y+L amino acid transporter 2 OS=Homo sapiens OX=9606 GN=SLC7A6 PE=1 SV=3	1	0.88	0.8	0.88	0.92	1	1.03	1.01	1.02	1	1	0.98	0.9	0.86	0.89	1	0.97	0.99	0.96	0.95	1	1.15	1.1	1.09	0.99	1	1	1.02	0.99	0.88	1	1.59	1.46	1.36	1.43	1	1.15	1.17	1.15	0.94	1	0.89	0.92	0.93	0.94	1	1.1	1.05	1.13	1.05	1	1.12	0.89	1.05	0.98	1	1	0.96	0.78	0.94						
Q92538	sp|Q92538|GBF1_HUMAN Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor 1 OS=Homo sapiens OX=9606 GN=GBF1 PE=1 SV=2	1	0.96	0.98	0.94	0.96	1	0.98	0.98	0.96	1	1	0.98	1.05	1.08	1.11	1	0.93	0.94	0.99	1.17	1	0.83	0.81	0.92	1.14	1	0.64	1.15	1.1	1.42	1	0.63	1	0.78	0.58	1	1.11	0.39	1.09	1.5	1	0.92	1.06	0.96	1.99	1	1.14	1.05	1.51	2.49																
Q92540	sp|Q92540|SMG7_HUMAN Protein SMG7 OS=Homo sapiens OX=9606 GN=SMG7 PE=1 SV=2	1	1.14	1.13	1.05	1.11	1	0.97	0.96	1.02	1.06	1	1	1.03	1.09	1.1	1	1.04	1	1.05	1.12	1	0.81	0.87	0.89	0.98	1	1.1	1.03	1.07	1.26											1	1.01	0.91	0.99	1	1	1.03	1.08	1.27	1.01																
Q92541	sp|Q92541|RTF1_HUMAN RNA polymerase-associated protein RTF1 homolog OS=Homo sapiens OX=9606 GN=RTF1 PE=1 SV=4	1	1.13	1.16	1.14	1.13	1	0.97	0.96	0.98	0.97	1	1.06	1.02	1.06	1.05	1	0.99	1.02	1.04	1.07	1	0.96	1.02	1.01	1.15	1	0.89	0.99	1.05	1.19	1	0.76	0.99	0.89	0.84	1	0.98	0.65	1.01	1.15	1	1.04	0.97	1.03	1.26	1	0.97	1.03	1.04	1.17	1	0.93	1	0.96	1	1	1.09	1.02	0.98	1.3						
Q92542	sp|Q92542|NICA_HUMAN Nicastrin OS=Homo sapiens OX=9606 GN=NCSTN PE=1 SV=2	1	1.14	1.01	1.11	1.15	1	1.05	1	1.02	0.97	1	0.94	0.92	0.93	0.93	1	1.01	1.09	1.05	0.98	1	1.12	1.07	1.12	1.04	1	1.15	1.04	0.89	0.9	1	1.17	1.09	1.04	1.07	1	0.97	1.05	0.94	0.94	1	0.91	0.99	0.96	0.85	1	0.99	1.02	0.98	0.9	1	0.92	0.89	0.94	0.91	1	1.39	1.11	1.2	1.05						
Q92544	sp|Q92544|TM9S4_HUMAN Transmembrane 9 superfamily member 4 OS=Homo sapiens OX=9606 GN=TM9SF4 PE=1 SV=2	1	0.91	0.93	0.91	0.88	1	1.04	1.02	1.05	1.05	1	1	1.04	1.07	1.12	1	0.9	0.94	1.01	1.12	1	0.72	0.83	0.91	1.21	1	0.63	1.22	1.08	1.48	1	0.65	1.09	0.83	0.43	1	1.08	0.45	0.98	1.45	1	1.04	1.13	1.09	1.6	1	1.04	0.94	0.98	1.44																
Q92545	sp|Q92545|TM131_HUMAN Transmembrane protein 131 OS=Homo sapiens OX=9606 GN=TMEM131 PE=1 SV=3	1	0.96	0.98	0.91	0.94	1	0.89	0.87	0.87	0.97																																																								
Q92546	sp|Q92546|RGP1_HUMAN RAB6A-GEF complex partner protein 2 OS=Homo sapiens OX=9606 GN=RGP1 PE=1 SV=1	1	1.1	1.07	0.89	1	1	1.01	0.98	0.97	1.08	1	1.07	1.01	1.09	1.15	1	1.11	1.07	1.03	1.17																																														
Q92547	sp|Q92547|TOPB1_HUMAN DNA topoisomerase 2-binding protein 1 OS=Homo sapiens OX=9606 GN=TOPBP1 PE=1 SV=3	1	1	1.05	1	1.04	1	0.98	1.06	1.1	1.17	1	0.9	0.96	1	1.02	1	1.08	0.98	1.08	1.1																																														
Q92551	sp|Q92551|IP6K1_HUMAN Inositol hexakisphosphate kinase 1 OS=Homo sapiens OX=9606 GN=IP6K1 PE=1 SV=3	1	0.97	1.04	1.06	0.95	1	1.08	1.16	1.2	1.4	1	0.94	1.01	1.09	1.4	1	1.15	1	0.94	1.29																																														
Q92552	sp|Q92552|RT27_HUMAN 28S ribosomal protein S27, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS27 PE=1 SV=3	1	0.97	0.93	0.76	0.64	1	1	1.02	0.83	0.75	1	0.91	1.1	1	0.83	1	0.88	0.9	0.92	0.82	1	0.85	0.92	0.82	0.85	1	0.8	1.26	1.13	1.1																																				
Q92556	sp|Q92556|ELMO1_HUMAN Engulfment and cell motility protein 1 OS=Homo sapiens OX=9606 GN=ELMO1 PE=1 SV=2	1	0.97	0.96	0.96	0.95	1	1.01	1.04	1.07	1.04	1	1.09	1.06	1.06	1.11	1	0.88	0.96	1.02	1.17	1	0.85	0.97	0.95	1.18	1	0.67	1.06	1.02	1.15	1	0.62	1.03	0.74	0.54	1	1.02	0.46	1	1.19																										
Q92558	sp|Q92558|WASF1_HUMAN Wiskott-Aldrich syndrome protein family member 1 OS=Homo sapiens OX=9606 GN=WASF1 PE=1 SV=1	1	1.04	1.05	1.05	1.05	1	1	0.95	0.95	0.94	1	1.05	0.97	1.02	1	1	0.95	0.98	0.94	0.89	1	1	0.99	0.93	0.94	1	1.08	1.15	1.14	1.18	1	0.99	0.98	1	1.09	1	0.96	1.05	1.07	1.21	1	1.05	0.98	1	1.14	1	0.96	0.99	0.97	1.09	1	1.01	1.09	0.91	1.25	1	1.15	1.05	1.19	0.98						
Q92560	sp|Q92560|BAP1_HUMAN Ubiquitin carboxyl-terminal hydrolase BAP1 OS=Homo sapiens OX=9606 GN=BAP1 PE=1 SV=2	1	1.1	1.09	0.97	0.94	1	1.08	1.06	1.03	0.99	1	0.93	1.02	1.04	0.92	1	1.06	1.01	1.08	0.89	1	0.94	0.87	0.92	0.89	1	0.99	1.07	1.19	0.94	1	0.78	0.94	0.79	0.76	1	1.2	0.57	0.89	1.06																										
Q92572	sp|Q92572|AP3S1_HUMAN AP-3 complex subunit sigma-1 OS=Homo sapiens OX=9606 GN=AP3S1 PE=1 SV=1	1	1.17	1.19	1.13	1.11	1	0.96	0.93	1.01	0.99	1	1	1.06	1.04	1.05	1	0.88	1.06	1.1	1.14	1	0.88	1.02	0.99	1.13	1	0.91	1.08	1.07	1.12																																				
Q92574	sp|Q92574|TSC1_HUMAN Hamartin OS=Homo sapiens OX=9606 GN=TSC1 PE=1 SV=2	1	1.07	1.09	1	1.03	1	0.96	0.98	0.92	1	1	0.92	1.09	1.14	1.11	1	0.98	0.92	1.02	1.07	1	0.8	0.72	0.82	0.89	1	0.92	1.25	1.07	1.35																																				
Q92575	sp|Q92575|UBXN4_HUMAN UBX domain-containing protein 4 OS=Homo sapiens OX=9606 GN=UBXN4 PE=1 SV=2	1	1.13	1.16	1.18	1.15	1	0.95	0.97	1.03	0.99	1	1.1	1.02	1.07	1.15	1	0.92	1.02	1	1.05	1	1.04	1.1	1.1	1.15	1	1.09	1	1.08	1.1	1	1.08	1.12	1.17	1.27	1	0.93	1.13	0.9	0.89	1	0.88	0.96	1	1.11	1	1.11	1.13	1.04	0.99	1	0.89	0.94	0.91	0.81	1	1.1	1.05	0.99	0.95						
Q92576	sp|Q92576|PHF3_HUMAN PHD finger protein 3 OS=Homo sapiens OX=9606 GN=PHF3 PE=1 SV=3	1	1.1	1.13	1.12	1.09	1	0.98	0.97	1.01	0.91	1	0.96	0.98	0.97	0.9	1	0.97	1.04	1	0.86	1	1.06	1.03	0.98	0.93	1	1.14	1.02	1.02	0.96	1	1.03	0.99	0.99	0.94	1	0.9	1.05	0.91	0.85	1	0.98	1.04	0.94	0.86	1	1.02	1.05	0.96	0.87	1	0.97	0.99	0.97	0.89	1	0.98	0.99	1	0.88						
Q92581	sp|Q92581|SL9A6_HUMAN Sodium/hydrogen exchanger 6 OS=Homo sapiens OX=9606 GN=SLC9A6 PE=1 SV=2	1	1.05	1.11	1.05	1.12	1	1.01	1.04	1.11	1.03	1	0.89	0.95	0.9	0.92	1	1	1.02	1.04	0.98	1	1.07	1.03	0.93	0.97	1	1.25	0.96	0.95	0.95	1	1.07	1.01	0.98	0.94	1	0.92	0.97	0.85	0.82	1	0.95	1.05	0.94	0.91	1	1.05	1	1	0.92	1	0.93	0.92	0.95	0.89	1	0.95	1.01	0.92	0.91						
Q92585	sp|Q92585|MAML1_HUMAN Mastermind-like protein 1 OS=Homo sapiens OX=9606 GN=MAML1 PE=1 SV=3											1	0.97	1.05	0.95	0.95	1	1.11	1.09	1.05	0.96											1	0.99	1	1.06	1.02	1	1.03	1.12	1.19	1.08	1	1.01	0.92	1.1	1.03	1	1.02	1.06	1.1	0.97																
Q92597	sp|Q92597|NDRG1_HUMAN Protein NDRG1 OS=Homo sapiens OX=9606 GN=NDRG1 PE=1 SV=1	1	1.13	1.13	1.3	1.1	1	0.93	0.92	0.96	0.92	1	1.11	0.92	1.16	0.89	1	0.98	1.03	0.96	0.99	1	1.02	1.05	0.97	0.97	1	1.02	0.95	0.99	0.98	1	0.95	0.94	1.04	0.99	1	1.04	0.91	1.07	1.12	1	0.86	0.89	0.83	1.1	1	1.36	1.17	1.18	1.44																
Q92598	sp|Q92598|HS105_HUMAN Heat shock protein 105 kDa OS=Homo sapiens OX=9606 GN=HSPH1 PE=1 SV=1	1	1.07	1.11	1.12	1.07	1	0.97	0.98	0.99	0.99	1	1.01	1.05	1.13	1.15	1	0.96	0.95	0.99	1.13	1	0.91	0.84	0.89	0.95	1	0.77	1.04	0.96	1.03	1	0.69	0.96	0.81	0.64	1	1.02	0.62	0.99	1.11	1	1.08	1.02	1.17	1.6	1	0.98	0.91	0.95	1.26	1	0.89	0.95	0.84	0.98	1	1.21	1.02	1.04	0.91						
